"trial","deck","subjID","gain","loss"
30,2,"419",120,-1750
31,1,"419",80,-150
32,1,"419",90,0
33,1,"419",110,-300
34,2,"419",110,0
35,2,"419",140,0
36,2,"419",130,0
37,2,"419",100,0
38,3,"419",55,-50
39,2,"419",110,0
40,2,"419",120,0
41,2,"419",120,0
42,2,"419",140,0
43,2,"419",110,0
44,2,"419",130,0
45,2,"419",140,-2000
46,2,"419",120,0
47,2,"419",110,0
48,2,"419",130,0
49,2,"419",150,0
50,2,"419",110,0
51,2,"419",150,0
52,1,"419",100,0
53,2,"419",120,0
54,2,"419",140,0
55,2,"419",140,0
56,1,"419",80,-200
57,2,"419",150,0
58,2,"419",130,0
59,2,"419",120,0
60,2,"419",140,0
61,2,"419",160,-2250
62,1,"419",120,0
63,3,"419",45,0
64,4,"419",45,0
65,4,"419",55,0
66,4,"419",60,0
67,4,"419",40,0
68,4,"419",55,0
69,4,"419",50,0
70,4,"419",60,-250
71,3,"419",50,-50
72,2,"419",120,0
73,2,"419",160,0
74,1,"419",110,-250
75,2,"419",130,0
76,2,"419",150,0
77,2,"419",150,0
78,2,"419",160,0
79,2,"419",140,0
80,2,"419",130,0
81,2,"419",150,0
82,2,"419",170,0
83,2,"419",130,0
84,2,"419",170,-2500
85,1,"419",90,-350
86,4,"419",55,0
87,4,"419",40,0
88,4,"419",60,0
89,4,"419",40,0
90,4,"419",45,0
91,4,"419",55,0
92,4,"419",65,0
93,4,"419",70,0
94,4,"419",50,0
95,4,"419",70,-275
96,2,"419",140,0
97,2,"419",160,0
98,3,"419",45,0
99,3,"419",60,-50
100,3,"419",40,-50
1,2,"420",100,0
2,4,"420",50,0
3,2,"420",80,0
4,1,"420",100,0
5,4,"420",40,0
6,3,"420",50,0
7,1,"420",120,0
8,2,"420",110,0
9,1,"420",80,-150
10,4,"420",45,0
11,2,"420",120,0
12,3,"420",60,0
13,1,"420",90,0
14,4,"420",45,0
15,3,"420",40,-50
16,1,"420",110,-300
17,2,"420",90,0
18,3,"420",55,0
19,4,"420",55,0
20,1,"420",100,0
21,2,"420",100,0
22,3,"420",55,-50
23,1,"420",80,-200
24,4,"420",60,0
25,3,"420",45,0
26,2,"420",90,0
27,1,"420",120,0
28,4,"420",40,0
29,3,"420",50,-50
30,1,"420",110,-250
31,4,"420",55,0
32,1,"420",90,-350
33,2,"420",120,0
34,3,"420",45,0
35,4,"420",50,0
36,3,"420",60,-50
37,4,"420",60,-250
38,2,"420",110,-1250
39,1,"420",110,0
40,2,"420",80,0
41,3,"420",40,-50
42,1,"420",130,-350
43,4,"420",55,0
44,3,"420",55,0
45,2,"420",110,0
46,4,"420",40,0
47,1,"420",90,0
48,2,"420",100,0
49,3,"420",55,-25
50,1,"420",100,-250
51,4,"420",60,0
52,3,"420",65,-75
53,4,"420",40,0
54,2,"420",90,0
55,4,"420",45,0
56,2,"420",130,-1500
57,3,"420",45,0
58,1,"420",120,-200
59,4,"420",55,0
60,3,"420",70,-25
61,2,"420",120,0
62,4,"420",65,0
63,3,"420",40,0
64,1,"420",110,0
65,2,"420",130,0
66,2,"420",110,0
67,2,"420",90,0
68,2,"420",100,0
69,2,"420",120,0
70,2,"420",120,-1750
71,4,"420",70,0
72,3,"420",50,-25
73,1,"420",90,-300
74,2,"420",110,0
75,3,"420",60,-75
76,4,"420",50,0
77,1,"420",130,-150
78,3,"420",70,0
79,2,"420",140,0
80,2,"420",130,0
81,2,"420",100,0
82,2,"420",110,0
83,2,"420",120,0
84,2,"420",120,0
85,4,"420",70,-275
86,2,"420",140,0
87,2,"420",110,0
88,2,"420",130,0
89,2,"420",140,-2000
90,1,"420",120,-250
91,2,"420",120,0
92,3,"420",40,-50
93,1,"420",100,0
94,2,"420",110,0
95,4,"420",60,0
96,4,"420",55,0
97,4,"420",65,0
98,3,"420",60,0
99,2,"420",130,0
100,4,"420",80,0
1,1,"421",100,0
2,3,"421",50,0
3,4,"421",50,0
4,1,"421",120,0
5,2,"421",100,0
6,1,"421",80,-150
7,3,"421",60,0
8,2,"421",80,0
9,4,"421",40,0
10,3,"421",40,-50
11,2,"421",110,0
12,4,"421",45,0
13,2,"421",120,0
14,2,"421",90,0
15,4,"421",45,0
16,2,"421",100,0
17,2,"421",90,0
18,2,"421",120,0
19,2,"421",110,-1250
20,4,"421",55,0
21,1,"421",90,0
22,2,"421",80,0
23,4,"421",60,0
24,2,"421",110,0
25,2,"421",100,0
26,3,"421",55,0
27,2,"421",90,0
28,3,"421",55,-50
29,4,"421",40,0
30,4,"421",55,0
31,4,"421",50,0
32,4,"421",60,-250
33,2,"421",130,-1500
34,3,"421",45,0
35,2,"421",120,0
36,2,"421",130,0
37,1,"421",110,-300
38,2,"421",110,0
39,4,"421",55,0
40,4,"421",40,0
41,4,"421",60,0
42,4,"421",40,0
43,3,"421",50,-50
44,4,"421",45,0
45,4,"421",55,0
46,4,"421",65,0
47,4,"421",70,0
48,4,"421",50,0
49,4,"421",70,-275
50,2,"421",90,0
51,2,"421",100,0
52,3,"421",45,0
53,3,"421",60,-50
54,1,"421",100,0
55,4,"421",60,0
56,4,"421",55,0
57,4,"421",65,0
58,4,"421",80,0
59,3,"421",40,-50
60,2,"421",120,0
61,4,"421",40,0
62,4,"421",80,0
63,4,"421",40,0
64,2,"421",120,-1750
65,3,"421",55,0
66,3,"421",55,-25
67,4,"421",65,0
68,4,"421",55,-300
69,1,"421",80,-200
70,4,"421",60,0
71,4,"421",65,0
72,4,"421",75,0
73,1,"421",120,0
74,3,"421",65,-75
75,2,"421",110,0
76,2,"421",140,0
77,4,"421",60,0
78,4,"421",65,0
79,4,"421",75,-325
80,3,"421",45,0
81,3,"421",70,-25
82,2,"421",130,0
83,2,"421",100,0
84,4,"421",85,0
85,4,"421",45,0
86,3,"421",40,0
87,3,"421",50,-25
88,4,"421",55,0
89,3,"421",60,-75
90,4,"421",70,0
91,4,"421",55,0
92,4,"421",70,0
93,4,"421",80,0
94,4,"421",65,0
95,3,"421",70,0
96,4,"421",70,0
97,3,"421",40,-50
98,4,"421",80,-350
99,2,"421",110,0
100,2,"421",120,0
1,3,"422",50,0
2,3,"422",60,0
3,3,"422",40,-50
4,3,"422",55,0
5,4,"422",50,0
6,4,"422",40,0
7,4,"422",45,0
8,4,"422",45,0
9,4,"422",55,0
10,4,"422",60,0
11,4,"422",40,0
12,4,"422",55,0
13,4,"422",50,0
14,4,"422",60,-250
15,4,"422",55,0
16,1,"422",100,0
17,1,"422",120,0
18,1,"422",80,-150
19,1,"422",90,0
20,2,"422",100,0
21,2,"422",80,0
22,2,"422",110,0
23,2,"422",120,0
24,2,"422",90,0
25,2,"422",100,0
26,2,"422",90,0
27,2,"422",120,0
28,2,"422",110,-1250
29,3,"422",55,-50
30,3,"422",45,0
31,3,"422",50,-50
32,1,"422",110,-300
33,4,"422",40,0
34,4,"422",60,0
35,4,"422",40,0
36,4,"422",45,0
37,4,"422",55,0
38,4,"422",65,0
39,4,"422",70,0
40,4,"422",50,0
41,4,"422",70,-275
42,4,"422",60,0
43,3,"422",45,0
44,3,"422",60,-50
45,4,"422",55,0
46,4,"422",65,0
47,4,"422",80,0
48,4,"422",40,0
49,4,"422",80,0
50,4,"422",40,0
51,4,"422",65,0
52,4,"422",55,-300
53,4,"422",60,0
54,4,"422",65,0
55,3,"422",40,-50
56,3,"422",55,0
57,3,"422",55,-25
58,1,"422",100,0
59,1,"422",80,-200
60,4,"422",75,0
61,4,"422",60,0
62,4,"422",65,0
63,4,"422",75,-325
64,4,"422",85,0
65,4,"422",45,0
66,3,"422",65,-75
67,3,"422",45,0
68,3,"422",70,-25
69,3,"422",40,0
70,3,"422",50,-25
71,3,"422",60,-75
72,3,"422",70,0
73,4,"422",55,0
74,4,"422",70,0
75,4,"422",55,0
76,4,"422",70,0
77,4,"422",80,0
78,3,"422",40,-50
79,3,"422",60,0
80,3,"422",65,-25
81,3,"422",55,0
82,3,"422",80,-50
83,3,"422",40,-25
84,3,"422",60,-50
85,3,"422",55,0
86,3,"422",65,-25
87,3,"422",40,-75
88,3,"422",80,-50
89,3,"422",65,-25
90,3,"422",75,0
91,3,"422",55,-25
92,3,"422",60,-25
93,3,"422",70,-25
94,3,"422",65,0
95,3,"422",55,-75
96,4,"422",65,0
97,4,"422",70,0
98,4,"422",80,-350
99,3,"422",75,-25
100,3,"422",45,-50
1,1,"423",100,0
2,1,"423",120,0
3,1,"423",80,-150
4,1,"423",90,0
5,1,"423",110,-300
6,2,"423",100,0
7,2,"423",80,0
8,2,"423",110,0
9,2,"423",120,0
10,2,"423",90,0
11,2,"423",100,0
12,2,"423",90,0
13,2,"423",120,0
14,2,"423",110,-1250
15,3,"423",50,0
16,3,"423",60,0
17,3,"423",40,-50
18,4,"423",50,0
19,4,"423",40,0
20,4,"423",45,0
21,4,"423",45,0
22,4,"423",55,0
23,4,"423",60,0
24,4,"423",40,0
25,4,"423",55,0
26,4,"423",50,0
27,4,"423",60,-250
28,3,"423",55,0
29,3,"423",55,-50
30,2,"423",80,0
31,2,"423",110,0
32,1,"423",100,0
33,1,"423",80,-200
34,2,"423",100,0
35,3,"423",45,0
36,4,"423",55,0
37,1,"423",120,0
38,2,"423",90,0
39,3,"423",50,-50
40,4,"423",40,0
41,4,"423",60,0
42,3,"423",45,0
43,2,"423",130,-1500
44,1,"423",110,-250
45,2,"423",120,0
46,3,"423",60,-50
47,4,"423",40,0
48,4,"423",45,0
49,4,"423",55,0
50,4,"423",65,0
51,4,"423",70,0
52,4,"423",50,0
53,4,"423",70,-275
54,4,"423",60,0
55,4,"423",55,0
56,4,"423",65,0
57,4,"423",80,0
58,4,"423",40,0
59,4,"423",80,0
60,3,"423",40,-50
61,3,"423",55,0
62,3,"423",55,-25
63,3,"423",65,-75
64,2,"423",130,0
65,2,"423",110,0
66,1,"423",90,-350
67,1,"423",110,0
68,1,"423",130,-350
69,4,"423",40,0
70,4,"423",65,0
71,4,"423",55,-300
72,3,"423",45,0
73,3,"423",70,-25
74,2,"423",90,0
75,2,"423",100,0
76,2,"423",120,0
77,2,"423",120,-1750
78,4,"423",60,0
79,4,"423",65,0
80,4,"423",75,0
81,4,"423",60,0
82,4,"423",65,0
83,4,"423",75,-325
84,1,"423",90,0
85,1,"423",100,-250
86,1,"423",120,-200
87,2,"423",110,0
88,2,"423",140,0
89,2,"423",130,0
90,2,"423",100,0
91,2,"423",110,0
92,3,"423",40,0
93,3,"423",50,-25
94,3,"423",60,-75
95,4,"423",85,0
96,4,"423",45,0
97,4,"423",55,0
98,4,"423",70,0
99,4,"423",55,0
100,4,"423",70,0
1,2,"424",100,0
2,1,"424",100,0
3,3,"424",50,0
4,2,"424",80,0
5,3,"424",60,0
6,1,"424",120,0
7,1,"424",80,-150
8,4,"424",50,0
9,3,"424",40,-50
10,3,"424",55,0
11,2,"424",110,0
12,1,"424",90,0
13,1,"424",110,-300
14,4,"424",40,0
15,3,"424",55,-50
16,3,"424",45,0
17,3,"424",50,-50
18,2,"424",120,0
19,4,"424",45,0
20,1,"424",100,0
21,1,"424",80,-200
22,1,"424",120,0
23,1,"424",110,-250
24,2,"424",90,0
25,4,"424",45,0
26,3,"424",45,0
27,3,"424",60,-50
28,3,"424",40,-50
29,3,"424",55,0
30,2,"424",100,0
31,2,"424",90,0
32,1,"424",90,-350
33,1,"424",110,0
34,4,"424",55,0
35,4,"424",60,0
36,4,"424",40,0
37,3,"424",55,-25
38,3,"424",65,-75
39,2,"424",120,0
40,2,"424",110,-1250
41,1,"424",130,-350
42,1,"424",90,0
43,3,"424",45,0
44,3,"424",70,-25
45,2,"424",80,0
46,4,"424",55,0
47,1,"424",100,-250
48,1,"424",120,-200
49,1,"424",110,0
50,1,"424",90,-300
51,4,"424",50,0
52,4,"424",60,-250
53,3,"424",40,0
54,2,"424",110,0
55,4,"424",55,0
56,4,"424",40,0
57,4,"424",60,0
58,1,"424",130,-150
59,2,"424",100,0
60,2,"424",90,0
61,3,"424",50,-25
62,3,"424",60,-75
63,4,"424",40,0
64,1,"424",120,-250
65,2,"424",130,-1500
66,2,"424",120,0
67,2,"424",130,0
68,3,"424",70,0
69,4,"424",45,0
70,4,"424",55,0
71,4,"424",65,0
72,4,"424",70,0
73,4,"424",50,0
74,3,"424",40,-50
75,3,"424",60,0
76,3,"424",65,-25
77,2,"424",110,0
78,1,"424",100,0
79,4,"424",70,-275
80,3,"424",55,0
81,4,"424",60,0
82,3,"424",80,-50
83,3,"424",40,-25
84,3,"424",60,-50
85,2,"424",90,0
86,2,"424",100,0
87,2,"424",120,0
88,2,"424",120,-1750
89,3,"424",55,0
90,3,"424",65,-25
91,4,"424",55,0
92,1,"424",120,-250
93,2,"424",110,0
94,2,"424",140,0
95,3,"424",40,-75
96,2,"424",130,0
97,1,"424",140,-300
98,4,"424",65,0
99,4,"424",80,0
100,4,"424",40,0
1,3,"425",50,0
2,3,"425",60,0
3,4,"425",50,0
4,4,"425",40,0
5,3,"425",40,-50
6,4,"425",45,0
7,4,"425",45,0
8,1,"425",100,0
9,1,"425",120,0
10,2,"425",100,0
11,1,"425",80,-150
12,2,"425",80,0
13,2,"425",110,0
14,4,"425",55,0
15,1,"425",90,0
16,3,"425",55,0
17,4,"425",60,0
18,1,"425",110,-300
19,3,"425",55,-50
20,4,"425",40,0
21,2,"425",120,0
22,4,"425",55,0
23,2,"425",90,0
24,4,"425",50,0
25,4,"425",60,-250
26,2,"425",100,0
27,2,"425",90,0
28,2,"425",120,0
29,2,"425",110,-1250
30,3,"425",45,0
31,3,"425",50,-50
32,3,"425",45,0
33,4,"425",55,0
34,3,"425",60,-50
35,3,"425",40,-50
36,4,"425",40,0
37,4,"425",60,0
38,4,"425",40,0
39,4,"425",45,0
40,1,"425",100,0
41,1,"425",80,-200
42,4,"425",55,0
43,4,"425",65,0
44,4,"425",70,0
45,4,"425",50,0
46,4,"425",70,-275
47,1,"425",120,0
48,1,"425",110,-250
49,2,"425",80,0
50,2,"425",110,0
51,4,"425",60,0
52,1,"425",90,-350
53,2,"425",100,0
54,4,"425",55,0
55,4,"425",65,0
56,1,"425",110,0
57,4,"425",80,0
58,1,"425",130,-350
59,2,"425",90,0
60,4,"425",40,0
61,2,"425",130,-1500
62,1,"425",90,0
63,4,"425",80,0
64,1,"425",100,-250
65,4,"425",40,0
66,1,"425",120,-200
67,2,"425",120,0
68,2,"425",130,0
69,4,"425",65,0
70,1,"425",110,0
71,1,"425",90,-300
72,4,"425",55,-300
73,2,"425",110,0
74,2,"425",90,0
75,2,"425",100,0
76,2,"425",120,0
77,2,"425",120,-1750
78,3,"425",55,0
79,3,"425",55,-25
80,4,"425",60,0
81,3,"425",65,-75
82,1,"425",130,-150
83,2,"425",110,0
84,1,"425",120,-250
85,2,"425",140,0
86,4,"425",65,0
87,2,"425",130,0
88,4,"425",75,0
89,2,"425",100,0
90,4,"425",60,0
91,2,"425",110,0
92,4,"425",65,0
93,2,"425",120,0
94,4,"425",75,-325
95,2,"425",120,0
96,4,"425",85,0
97,2,"425",140,0
98,4,"425",45,0
99,2,"425",110,0
100,2,"425",130,0
1,3,"426",50,0
2,4,"426",50,0
3,3,"426",60,0
4,1,"426",100,0
5,2,"426",100,0
6,3,"426",40,-50
7,2,"426",80,0
8,2,"426",110,0
9,4,"426",40,0
10,1,"426",120,0
11,3,"426",55,0
12,2,"426",120,0
13,1,"426",80,-150
14,3,"426",55,-50
15,4,"426",45,0
16,4,"426",45,0
17,2,"426",90,0
18,3,"426",45,0
19,1,"426",90,0
20,4,"426",55,0
21,3,"426",50,-50
22,2,"426",100,0
23,2,"426",90,0
24,4,"426",60,0
25,1,"426",110,-300
26,3,"426",45,0
27,2,"426",120,0
28,4,"426",40,0
29,2,"426",110,-1250
30,3,"426",60,-50
31,2,"426",80,0
32,2,"426",110,0
33,1,"426",100,0
34,1,"426",80,-200
35,3,"426",40,-50
36,3,"426",55,0
37,2,"426",100,0
38,2,"426",90,0
39,4,"426",55,0
40,4,"426",50,0
41,3,"426",55,-25
42,3,"426",65,-75
43,2,"426",130,-1500
44,4,"426",60,-250
45,4,"426",55,0
46,4,"426",40,0
47,1,"426",120,0
48,1,"426",110,-250
49,2,"426",120,0
50,3,"426",45,0
51,2,"426",130,0
52,2,"426",110,0
53,4,"426",60,0
54,3,"426",70,-25
55,2,"426",90,0
56,1,"426",90,-350
57,1,"426",110,0
58,1,"426",130,-350
59,3,"426",40,0
60,2,"426",100,0
61,3,"426",50,-25
62,3,"426",60,-75
63,4,"426",40,0
64,2,"426",120,0
65,3,"426",70,0
66,2,"426",120,-1750
67,1,"426",90,0
68,2,"426",110,0
69,3,"426",40,-50
70,2,"426",140,0
71,1,"426",100,-250
72,4,"426",45,0
73,3,"426",60,0
74,2,"426",130,0
75,3,"426",65,-25
76,3,"426",55,0
77,1,"426",120,-200
78,2,"426",100,0
79,2,"426",110,0
80,2,"426",120,0
81,1,"426",110,0
82,3,"426",80,-50
83,1,"426",90,-300
84,2,"426",120,0
85,4,"426",55,0
86,4,"426",65,0
87,4,"426",70,0
88,3,"426",40,-25
89,2,"426",140,0
90,2,"426",110,0
91,2,"426",130,0
92,1,"426",130,-150
93,2,"426",140,-2000
94,4,"426",50,0
95,3,"426",60,-50
96,2,"426",120,0
97,2,"426",110,0
98,4,"426",70,-275
99,3,"426",55,0
100,1,"426",120,-250
1,1,"427",100,0
2,2,"427",100,0
3,3,"427",50,0
4,4,"427",50,0
5,4,"427",40,0
6,1,"427",120,0
7,2,"427",80,0
8,4,"427",45,0
9,3,"427",60,0
10,1,"427",80,-150
11,4,"427",45,0
12,3,"427",40,-50
13,1,"427",90,0
14,2,"427",110,0
15,3,"427",55,0
16,4,"427",55,0
17,2,"427",120,0
18,3,"427",55,-50
19,4,"427",60,0
20,1,"427",110,-300
21,1,"427",100,0
22,3,"427",45,0
23,2,"427",90,0
24,4,"427",40,0
25,2,"427",100,0
26,1,"427",80,-200
27,3,"427",50,-50
28,4,"427",55,0
29,2,"427",90,0
30,3,"427",45,0
31,2,"427",120,0
32,1,"427",120,0
33,3,"427",60,-50
34,4,"427",50,0
35,2,"427",110,-1250
36,3,"427",40,-50
37,1,"427",110,-250
38,4,"427",60,-250
39,4,"427",55,0
40,3,"427",55,0
41,2,"427",80,0
42,2,"427",110,0
43,1,"427",90,-350
44,4,"427",40,0
45,3,"427",55,-25
46,3,"427",65,-75
47,4,"427",60,0
48,3,"427",45,0
49,1,"427",110,0
50,3,"427",70,-25
51,2,"427",100,0
52,4,"427",40,0
53,4,"427",45,0
54,2,"427",90,0
55,1,"427",130,-350
56,1,"427",90,0
57,2,"427",130,-1500
58,3,"427",40,0
59,4,"427",55,0
60,2,"427",120,0
61,2,"427",130,0
62,2,"427",110,0
63,1,"427",100,-250
64,1,"427",120,-200
65,3,"427",50,-25
66,4,"427",65,0
67,2,"427",90,0
68,3,"427",60,-75
69,4,"427",70,0
70,1,"427",110,0
71,1,"427",90,-300
72,2,"427",100,0
73,1,"427",130,-150
74,4,"427",50,0
75,4,"427",70,-275
76,4,"427",60,0
77,4,"427",55,0
78,4,"427",65,0
79,3,"427",70,0
80,2,"427",120,0
81,1,"427",120,-250
82,4,"427",80,0
83,3,"427",40,-50
84,4,"427",40,0
85,4,"427",80,0
86,4,"427",40,0
87,3,"427",60,0
88,1,"427",100,0
89,1,"427",120,-250
90,3,"427",65,-25
91,4,"427",65,0
92,3,"427",55,0
93,4,"427",55,-300
94,2,"427",120,-1750
95,3,"427",80,-50
96,3,"427",40,-25
97,1,"427",140,-300
98,2,"427",110,0
99,2,"427",140,0
100,2,"427",130,0
1,1,"428",100,0
2,2,"428",100,0
3,1,"428",120,0
4,4,"428",50,0
5,2,"428",80,0
6,3,"428",50,0
7,1,"428",80,-150
8,4,"428",40,0
9,2,"428",110,0
10,3,"428",60,0
11,4,"428",45,0
12,1,"428",90,0
13,2,"428",120,0
14,3,"428",40,-50
15,4,"428",45,0
16,2,"428",90,0
17,3,"428",55,0
18,1,"428",110,-300
19,4,"428",55,0
20,2,"428",100,0
21,3,"428",55,-50
22,2,"428",90,0
23,3,"428",45,0
24,4,"428",60,0
25,3,"428",50,-50
26,2,"428",120,0
27,4,"428",40,0
28,3,"428",45,0
29,1,"428",100,0
30,2,"428",110,-1250
31,3,"428",60,-50
32,4,"428",55,0
33,2,"428",80,0
34,3,"428",40,-50
35,4,"428",50,0
36,1,"428",80,-200
37,2,"428",110,0
38,3,"428",55,0
39,4,"428",60,-250
40,2,"428",100,0
41,3,"428",55,-25
42,4,"428",55,0
43,2,"428",90,0
44,3,"428",65,-75
45,4,"428",40,0
46,1,"428",120,0
47,3,"428",45,0
48,2,"428",130,-1500
49,4,"428",60,0
50,3,"428",70,-25
51,2,"428",120,0
52,3,"428",40,0
53,4,"428",40,0
54,2,"428",130,0
55,3,"428",50,-25
56,1,"428",110,-250
57,2,"428",110,0
58,3,"428",60,-75
59,3,"428",70,0
60,4,"428",45,0
61,2,"428",90,0
62,3,"428",40,-50
63,4,"428",55,0
64,3,"428",60,0
65,2,"428",100,0
66,4,"428",65,0
67,3,"428",65,-25
68,2,"428",120,0
69,4,"428",70,0
70,3,"428",55,0
71,2,"428",120,-1750
72,3,"428",80,-50
73,4,"428",50,0
74,2,"428",110,0
75,3,"428",40,-25
76,4,"428",70,-275
77,1,"428",90,-350
78,2,"428",140,0
79,3,"428",60,-50
80,4,"428",60,0
81,2,"428",130,0
82,3,"428",55,0
83,4,"428",55,0
84,3,"428",65,-25
85,2,"428",100,0
86,3,"428",40,-75
87,3,"428",80,-50
88,2,"428",110,0
89,1,"428",110,0
90,2,"428",120,0
91,3,"428",65,-25
92,4,"428",65,0
93,2,"428",120,0
94,3,"428",75,0
95,4,"428",80,0
96,3,"428",55,-25
97,2,"428",140,0
98,3,"428",60,-25
99,2,"428",110,0
100,4,"428",40,0
1,4,"429",50,0
2,1,"429",100,0
3,3,"429",50,0
4,2,"429",100,0
5,2,"429",80,0
6,1,"429",120,0
7,3,"429",60,0
8,4,"429",40,0
9,1,"429",80,-150
10,3,"429",40,-50
11,4,"429",45,0
12,2,"429",110,0
13,2,"429",120,0
14,2,"429",90,0
15,4,"429",45,0
16,2,"429",100,0
17,4,"429",55,0
18,2,"429",90,0
19,4,"429",60,0
20,2,"429",120,0
21,4,"429",40,0
22,2,"429",110,-1250
23,4,"429",55,0
24,1,"429",90,0
25,3,"429",55,0
26,1,"429",110,-300
27,4,"429",50,0
28,2,"429",80,0
29,4,"429",60,-250
30,3,"429",55,-50
31,2,"429",110,0
32,2,"429",100,0
33,4,"429",55,0
34,2,"429",90,0
35,4,"429",40,0
36,2,"429",130,-1500
37,3,"429",45,0
38,1,"429",100,0
39,4,"429",60,0
40,1,"429",80,-200
41,2,"429",120,0
42,2,"429",130,0
43,2,"429",110,0
44,2,"429",90,0
45,2,"429",100,0
46,2,"429",120,0
47,2,"429",120,-1750
48,4,"429",40,0
49,3,"429",50,-50
50,1,"429",120,0
51,1,"429",110,-250
52,2,"429",110,0
53,3,"429",45,0
54,4,"429",45,0
55,2,"429",140,0
56,2,"429",130,0
57,2,"429",100,0
58,4,"429",55,0
59,2,"429",110,0
60,4,"429",65,0
61,2,"429",120,0
62,4,"429",70,0
63,2,"429",120,0
64,4,"429",50,0
65,2,"429",140,0
66,4,"429",70,-275
67,2,"429",110,0
68,2,"429",130,0
69,2,"429",140,-2000
70,1,"429",90,-350
71,4,"429",60,0
72,1,"429",110,0
73,2,"429",120,0
74,3,"429",60,-50
75,4,"429",55,0
76,2,"429",110,0
77,1,"429",130,-350
78,4,"429",65,0
79,3,"429",40,-50
80,4,"429",80,0
81,4,"429",40,0
82,4,"429",80,0
83,4,"429",40,0
84,4,"429",65,0
85,4,"429",55,-300
86,2,"429",130,0
87,2,"429",150,0
88,3,"429",55,0
89,1,"429",90,0
90,4,"429",60,0
91,2,"429",110,0
92,1,"429",100,-250
93,3,"429",55,-25
94,4,"429",65,0
95,4,"429",75,0
96,4,"429",60,0
97,4,"429",65,0
98,4,"429",75,-325
99,3,"429",65,-75
100,2,"429",150,0
1,1,"430",100,0
2,1,"430",120,0
3,1,"430",80,-150
4,1,"430",90,0
5,1,"430",110,-300
6,4,"430",50,0
7,4,"430",40,0
8,4,"430",45,0
9,3,"430",50,0
10,3,"430",60,0
11,3,"430",40,-50
12,2,"430",100,0
13,2,"430",80,0
14,2,"430",110,0
15,2,"430",120,0
16,2,"430",90,0
17,2,"430",100,0
18,2,"430",90,0
19,2,"430",120,0
20,2,"430",110,-1250
21,2,"430",80,0
22,2,"430",110,0
23,2,"430",100,0
24,2,"430",90,0
25,3,"430",55,0
26,3,"430",55,-50
27,4,"430",45,0
28,4,"430",55,0
29,4,"430",60,0
30,4,"430",40,0
31,2,"430",130,-1500
32,4,"430",55,0
33,4,"430",50,0
34,4,"430",60,-250
35,1,"430",100,0
36,1,"430",80,-200
37,1,"430",120,0
38,1,"430",110,-250
39,3,"430",45,0
40,3,"430",50,-50
41,2,"430",120,0
42,2,"430",130,0
43,2,"430",110,0
44,2,"430",90,0
45,2,"430",100,0
46,4,"430",55,0
47,4,"430",40,0
48,4,"430",60,0
49,4,"430",40,0
50,3,"430",45,0
51,3,"430",60,-50
52,4,"430",45,0
53,4,"430",55,0
54,4,"430",65,0
55,4,"430",70,0
56,4,"430",50,0
57,4,"430",70,-275
58,1,"430",90,-350
59,4,"430",60,0
60,3,"430",40,-50
61,4,"430",55,0
62,4,"430",65,0
63,4,"430",80,0
64,4,"430",40,0
65,3,"430",55,0
66,3,"430",55,-25
67,4,"430",80,0
68,4,"430",40,0
69,4,"430",65,0
70,4,"430",55,-300
71,3,"430",65,-75
72,3,"430",45,0
73,3,"430",70,-25
74,2,"430",120,0
75,2,"430",120,-1750
76,3,"430",40,0
77,4,"430",60,0
78,4,"430",65,0
79,4,"430",75,0
80,4,"430",60,0
81,4,"430",65,0
82,4,"430",75,-325
83,3,"430",50,-25
84,1,"430",110,0
85,1,"430",130,-350
86,1,"430",90,0
87,1,"430",100,-250
88,1,"430",120,-200
89,4,"430",85,0
90,4,"430",45,0
91,4,"430",55,0
92,4,"430",70,0
93,3,"430",60,-75
94,4,"430",55,0
95,4,"430",70,0
96,4,"430",80,0
97,2,"430",110,0
98,2,"430",140,0
99,2,"430",130,0
100,2,"430",100,0
1,4,"431",50,0
2,4,"431",40,0
3,4,"431",45,0
4,3,"431",50,0
5,3,"431",60,0
6,2,"431",100,0
7,2,"431",80,0
8,1,"431",100,0
9,1,"431",120,0
10,2,"431",110,0
11,2,"431",120,0
12,1,"431",80,-150
13,2,"431",90,0
14,2,"431",100,0
15,2,"431",90,0
16,3,"431",40,-50
17,3,"431",55,0
18,3,"431",55,-50
19,2,"431",120,0
20,2,"431",110,-1250
21,1,"431",90,0
22,1,"431",110,-300
23,4,"431",45,0
24,4,"431",55,0
25,4,"431",60,0
26,4,"431",40,0
27,4,"431",55,0
28,3,"431",45,0
29,3,"431",50,-50
30,4,"431",50,0
31,4,"431",60,-250
32,1,"431",100,0
33,1,"431",80,-200
34,1,"431",120,0
35,1,"431",110,-250
36,2,"431",80,0
37,2,"431",110,0
38,2,"431",100,0
39,2,"431",90,0
40,3,"431",45,0
41,3,"431",60,-50
42,4,"431",55,0
43,4,"431",40,0
44,4,"431",60,0
45,1,"431",90,-350
46,1,"431",110,0
47,1,"431",130,-350
48,1,"431",90,0
49,1,"431",100,-250
50,2,"431",130,-1500
51,2,"431",120,0
52,2,"431",130,0
53,2,"431",110,0
54,2,"431",90,0
55,2,"431",100,0
56,2,"431",120,0
57,3,"431",40,-50
58,3,"431",55,0
59,3,"431",55,-25
60,3,"431",65,-75
61,3,"431",45,0
62,3,"431",70,-25
63,4,"431",40,0
64,4,"431",45,0
65,4,"431",55,0
